year,quarter,city1,city2,airport_1,airport_2,fare,fare_lg,fare_low,carrier_lg,carrier_low
2015,1,"Boston, MA (Metropolitan Area)","New York City, NY (Metropolitan Area)",BOS,LGA,253.4987952,283.5915115,213.0637055,DL,US
2015,1,"Boston, MA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",BOS,LGB,249.28109,245.8488679,245.8488679,B6,B6
2015,1,"Boston, MA (Metropolitan Area)","Kansas City, MO",BOS,MCI,264.8575584,265.4773183,265.4773183,WN,WN
2015,1,"Boston, MA (Metropolitan Area)","Orlando, FL",BOS,MCO,209.6886636,212.369033,212.369033,B6,B6
2015,1,"Boston, MA (Metropolitan Area)","Chicago, IL",BOS,MDW,154.3106648,153.601776,153.601776,WN,WN
2015,1,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,MIA,282.0857445,292.6102463,269.6446379,AA,US
2015,1,"Boston, MA (Metropolitan Area)","Milwaukee, WI",BOS,MKE,191.7497057,187.8284379,187.8284379,WN,WN
2015,1,"Boston, MA (Metropolitan Area)","Minneapolis/St. Paul, MN",BOS,MSP,329.993233,414.2570359,187.187021,DL,SY
2015,1,"Boston, MA (Metropolitan Area)","New Orleans, LA",BOS,MSY,214.0830554,228.6219712,172.4070288,B6,WN
2015,1,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",BOS,OAK,296.9633663,299.2530612,285.8487805,WN,B6
2015,1,"Boston, MA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",BOS,ONT,323.3660714,272.1161538,272.1161538,UA,UA
2015,1,"Boston, MA (Metropolitan Area)","Chicago, IL",BOS,ORD,179.2057654,169.1599092,153.1716192,AA,B6
2015,1,"Boston, MA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",BOS,ORF,236.7063514,242.5587859,199.3572254,US,WN
2015,1,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",BOS,PBI,203.4448449,223.4872115,104.0203282,B6,NK
2015,1,"Boston, MA (Metropolitan Area)","Portland, OR",BOS,PDX,281.5112003,266.8706161,266.8706161,AS,AS
2015,1,"Boston, MA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",BOS,PHF,285.7483871,287.9744186,247.4714286,US,AA
2015,1,"Boston, MA (Metropolitan Area)","Philadelphia, PA",BOS,PHL,158.9429972,168.2568013,135.1782383,US,B6
2015,1,"Boston, MA (Metropolitan Area)","Phoenix, AZ",BOS,PHX,305.0730514,315.2247572,260.9717148,US,B6
2015,1,"Boston, MA (Metropolitan Area)","Pittsburgh, PA",BOS,PIT,150.2348467,139.4181455,139.4181455,B6,B6
2015,1,"Boston, MA (Metropolitan Area)","Raleigh/Durham, NC",BOS,RDU,164.8076905,157.1835125,157.1835125,B6,B6
2015,1,"Boston, MA (Metropolitan Area)","Richmond, VA",BOS,RIC,117.6145388,111.8657813,111.8657813,B6,B6
2015,1,"Boston, MA (Metropolitan Area)","Fort Myers, FL",BOS,RSW,223.6612557,251.419656,138.1073889,B6,NK
2015,1,"Boston, MA (Metropolitan Area)","San Diego, CA",BOS,SAN,274.3596099,264.4699431,252.0870841,B6,AS
2015,1,"Boston, MA (Metropolitan Area)","San Antonio, TX",BOS,SAT,312.3596206,284.5589147,284.5589147,WN,WN
2015,1,"Boston, MA (Metropolitan Area)","Savannah, GA",BOS,SAV,167.3838635,160.5596894,160.5596894,B6,B6
2015,1,"Boston, MA (Metropolitan Area)","Seattle, WA",BOS,SEA,259.9019768,220.1420714,220.1420714,B6,B6
2015,1,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",BOS,SFO,345.6488701,388.3765574,282.5937882,UA,B6
2015,1,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",BOS,SJC,302.5245331,289.4794721,289.4794721,DL,DL
2015,1,"Boston, MA (Metropolitan Area)","Salt Lake City, UT",BOS,SLC,381.3638971,447.8188406,262.107772,DL,WN
2015,1,"Boston, MA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",BOS,SNA,350.6751337,340.4034759,336.7893293,UA,AA
2015,1,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",BOS,SRQ,242.2708239,254.3188301,209.7403433,B6,DL
2015,1,"Boston, MA (Metropolitan Area)","St. Louis, MO",BOS,STL,249.5612077,250.2258645,248.3621622,WN,DL
2015,1,"Boston, MA (Metropolitan Area)","New York City, NY (Metropolitan Area)",BOS,SWF,213.1,213.1,213.1,US,US
2015,1,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",BOS,TPA,197.3846698,209.3690827,167.2535254,B6,DL
2015,1,"Baton Rouge, LA","Dallas/Fort Worth, TX",BTR,DAL,158.3692308,162.0833333,162.0833333,UA,UA
2015,1,"Baton Rouge, LA","Dallas/Fort Worth, TX",BTR,DFW,190.9015493,190.5461887,177.3175,AA,US
2015,1,"Burlington, VT","Washington, DC (Metropolitan Area)",BTV,BWI,350.696,395.79,236,US,AA
2015,1,"Burlington, VT","Washington, DC (Metropolitan Area)",BTV,DCA,186.2114553,185.6341853,166.45,US,DL
2015,1,"Burlington, VT","New York City, NY (Metropolitan Area)",BTV,EWR,178.5029364,178.3353821,178.3353821,UA,UA
2015,1,"Burlington, VT","New York City, NY (Metropolitan Area)",BTV,HPN,621.3333333,621.3333333,621.3333333,US,US
2015,1,"Burlington, VT","Washington, DC (Metropolitan Area)",BTV,IAD,180.215528,173.9190476,173.9190476,UA,UA
2015,1,"Burlington, VT","New York City, NY (Metropolitan Area)",BTV,ISP,264,264,264,US,US
2015,1,"Burlington, VT","New York City, NY (Metropolitan Area)",BTV,JFK,154.8549965,154.7804255,154.7804255,B6,B6
2015,1,"Burlington, VT","New York City, NY (Metropolitan Area)",BTV,LGA,160.9265888,160.7203779,160.7203779,DL,DL
2015,1,"Buffalo, NY","Los Angeles, CA (Metropolitan Area)",BUF,BUR,277.3663317,271.30625,271.30625,WN,WN
2015,1,"Buffalo, NY","Washington, DC (Metropolitan Area)",BUF,BWI,160.8217279,158.8282715,158.8282715,WN,WN
2015,1,"Buffalo, NY","Washington, DC (Metropolitan Area)",BUF,DCA,155.1654644,152.8839757,145.5170213,US,AA
2015,1,"Buffalo, NY","New York City, NY (Metropolitan Area)",BUF,EWR,184.1347874,183.8951467,183.8951467,UA,UA
2015,1,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,FLL,183.7545135,187.5302795,177.8121963,WN,B6
2015,1,"Buffalo, NY","Houston, TX",BUF,HOU,242.3043651,243.5739691,243.5739691,WN,WN
2015,1,"Buffalo, NY","New York City, NY (Metropolitan Area)",BUF,HPN,214.152381,208.14375,208.14375,US,US
2015,1,"Buffalo, NY","Washington, DC (Metropolitan Area)",BUF,IAD,160.3345972,161.2458647,159.1111111,UA,B6
2015,1,"Buffalo, NY","Houston, TX",BUF,IAH,246.4519495,295.3799353,194.8326087,UA,US
2015,1,"Buffalo, NY","New York City, NY (Metropolitan Area)",BUF,ISP,176.4607143,176.0150943,176.0150943,WN,WN
2015,1,"Buffalo, NY","New York City, NY (Metropolitan Area)",BUF,JFK,138.4939069,140.9321406,130.7787162,B6,DL
2015,1,"Buffalo, NY","Los Angeles, CA (Metropolitan Area)",BUF,LAX,313.0443636,270.6826196,270.6826196,WN,WN
2015,1,"Buffalo, NY","New York City, NY (Metropolitan Area)",BUF,LGA,150.9361891,150.0004231,150.0004231,DL,DL
2015,1,"Buffalo, NY","Los Angeles, CA (Metropolitan Area)",BUF,LGB,316.6171429,328.8875,247,B6,US
2015,1,"Buffalo, NY","Chicago, IL",BUF,MDW,175.6698073,176.2335955,164.2659091,WN,DL
2015,1,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,MIA,232.6499255,204.0300847,204.0300847,DL,DL
2015,1,"Buffalo, NY","Los Angeles, CA (Metropolitan Area)",BUF,ONT,280.3316327,281.8545455,231.7,WN,DL
2015,1,"Buffalo, NY","Chicago, IL",BUF,ORD,212.4071121,220.4271226,203.5149936,AA,UA
2015,1,"Buffalo, NY","Phoenix, AZ",BUF,PHX,249.3656362,246.3590852,234.8810345,WN,DL
2015,1,"Buffalo, NY","Los Angeles, CA (Metropolitan Area)",BUF,SNA,314.8269755,292.4288344,292.4288344,WN,WN
2015,1,"Buffalo, NY","New York City, NY (Metropolitan Area)",BUF,SWF,342,371.6666667,371.6666667,US,US
2015,1,"Buffalo, NY","Tampa, FL (Metropolitan Area)",BUF,TPA,185.1610676,188.0172707,162.8686131,WN,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","Nashville, TN",BUR,BNA,336.405,333.627027,333.627027,WN,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",BUR,BWI,294.1905512,280.0403409,279.6682927,WN,US
2015,1,"Los Angeles, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",BUR,DCA,301.6051282,333.1210526,196.595,US,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","New York City, NY (Metropolitan Area)",BUR,EWR,235.3426136,221.6603604,221.6603604,UA,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BUR,FLL,337.3290323,327.3851852,313.4666667,WN,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","Spokane, WA",BUR,GEG,192.0396947,183.7076364,183.7076364,WN,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","New York City, NY (Metropolitan Area)",BUR,HPN,395.15,427,197,US,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",BUR,IAD,300.6575758,261.7765957,261.7765957,WN,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","Wichita, KS",BUR,ICT,270.2222222,280.3232558,257.436,WN,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","New York City, NY (Metropolitan Area)",BUR,ISP,322,322,322,WN,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","New York City, NY (Metropolitan Area)",BUR,JFK,230.685614,224.0998253,224.0998253,B6,B6
2015,1,"Los Angeles, CA (Metropolitan Area)","New York City, NY (Metropolitan Area)",BUR,LGA,234.6950249,201.6719512,200.5111111,US,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","Orlando, FL",BUR,MCO,326.1767123,325.9346591,315.9661972,WN,US
2015,1,"Los Angeles, CA (Metropolitan Area)","Memphis, TN",BUR,MEM,425.99375,409.8428571,353.6666667,UA,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","Medford, OR",BUR,MFR,153.2822785,146.7047619,146.7047619,AS,AS
2015,1,"Los Angeles, CA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BUR,MIA,448.4454545,706.975,189.5,AA,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","Milwaukee, WI",BUR,MKE,253.185,244.402,244.402,WN,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","Minneapolis/St. Paul, MN",BUR,MSP,288.6681452,278.6816514,252.6589744,WN,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","New Orleans, LA",BUR,MSY,302.4614679,301.0804124,301.0804124,WN,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",BUR,OAK,147.7932335,147.6881859,147.6881859,WN,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","Oklahoma City, OK",BUR,OKC,270.4329365,271.764,228.9636364,WN,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",BUR,OMA,268.909507,271.1142202,271.1142202,WN,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",BUR,ORF,445,485,409.1666667,US,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",BUR,PBI,397.0769231,487.75,252,US,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","Portland, OR",BUR,PDX,164.6982424,159.0364279,159.0364279,AS,AS
2015,1,"Los Angeles, CA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",BUR,PHF,583.2333333,836.7,349,DL,US
2015,1,"Los Angeles, CA (Metropolitan Area)","Philadelphia, PA",BUR,PHL,313.9094697,285.9878049,285.9878049,WN,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","Phoenix, AZ",BUR,PHX,158.4834989,158.6260454,157.3473282,WN,US
2015,1,"Los Angeles, CA (Metropolitan Area)","Pittsburgh, PA",BUR,PIT,300.9682796,278.4155172,278.4155172,WN,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","Raleigh/Durham, NC",BUR,RDU,295.1066667,291.695122,235.94,WN,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","Richmond, VA",BUR,RIC,393.325,378.9555556,335,US,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","Reno, NV",BUR,RNO,189.7150396,190.342029,187.675,WN,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",BUR,SAT,254.2444056,263.2824885,229.025,WN,US
2015,1,"Los Angeles, CA (Metropolitan Area)","Louisville, KY",BUR,SDF,310.3689441,304.9549296,304.9549296,WN,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","Seattle, WA",BUR,SEA,162.0647178,160.8298397,160.8298397,AS,AS
2015,1,"Los Angeles, CA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",BUR,SFO,227.6555018,230.1981308,146.7066667,UA,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",BUR,SJC,149.0728991,149.0780491,149.0780491,WN,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","Salt Lake City, UT",BUR,SLC,193.719344,220.0143735,160.2185185,DL,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","Sacramento, CA",BUR,SMF,161.8641492,161.852497,161.852497,WN,WN
2015,1,"Los Angeles, CA (Metropolitan Area)","St. Louis, MO",BUR,STL,302.9941176,295.3728643,258.9083333,WN,UA
2015,1,"Los Angeles, CA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",BUR,TPA,308.3806818,307.3751553,303.5216667,WN,US
2015,1,"Los Angeles, CA (Metropolitan Area)","Tulsa, OK",BUR,TUL,282.4968586,277.47375,202.1333333,WN,AA
2015,1,"Los Angeles, CA (Metropolitan Area)","Tucson, AZ",BUR,TUS,194.0416988,204.2330986,177.1041667,WN,US
2015,1,"Washington, DC (Metropolitan Area)","West Palm Beach/Palm Beach, FL",BWI,PBI,181.5852013,181.1252604,168.7862069,WN,US
2015,1,"Columbia, SC","Washington, DC (Metropolitan Area)",CAE,BWI,230.3860274,269.8395722,185.8298013,DL,US
2015,1,"Columbia, SC","Washington, DC (Metropolitan Area)",CAE,DCA,204.665199,198.6986248,198.6986248,US,US
2015,1,"Columbia, SC","Washington, DC (Metropolitan Area)",CAE,IAD,181.0524462,177.9223451,177.9223451,UA,UA
2015,1,"Cleveland, OH (Metropolitan Area)","Nashville, TN",CAK,BNA,207.3076923,200.6137931,200.6137931,US,US
2015,1,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,BUR,326.5,357.25,197.5,WN,UA
2015,1,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CAK,BWI,161.4428571,279.25,125.7,US,DL
2015,1,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",CAK,DAL,287.1784483,304.6620253,245.7333333,WN,DL
2015,1,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CAK,DCA,96.75125125,86.71796502,86.71796502,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","Denver, CO",CAK,DEN,205.117713,198.6141026,198.6141026,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",CAK,DFW,256.3469169,256.9817518,230.0396694,DL,US
2015,1,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,EWR,218.7310345,232.6470588,186.175,DL,US
2015,1,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CAK,FLL,219.2704415,194.6210784,194.6210784,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","Houston, TX",CAK,HOU,217.6892562,222.1214815,213.0398058,WN,DL
2015,1,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,HPN,142.7172414,139.4842105,139.4842105,US,US
2015,1,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CAK,IAD,118.875,118.875,118.875,DL,DL
2015,1,"Cleveland, OH (Metropolitan Area)","Houston, TX",CAK,IAH,238.3255193,227.5429752,227.5429752,DL,DL
2015,1,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,ISP,184,184,184,US,US
2015,1,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,JFK,129.175,146.7105263,120.7833333,US,DL
2015,1,"Cleveland, OH (Metropolitan Area)","Las Vegas, NV",CAK,LAS,255.7833333,217.8664835,217.8664835,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,LAX,302.9363354,261.3938776,261.3938776,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,LGA,122.8496537,120.5006309,120.5006309,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,LGB,527,#N/A,#N/A,,
2015,1,"Cleveland, OH (Metropolitan Area)","Orlando, FL",CAK,MCO,160.09302,155.7633053,155.7633053,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CAK,MIA,267.2462963,234.0955056,234.0955056,DL,DL
2015,1,"Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN",CAK,MSP,238.9076923,241.2295455,221.8320755,DL,UA
2015,1,"Cleveland, OH (Metropolitan Area)","New Orleans, LA",CAK,MSY,220.6156371,218.033913,211.74,DL,WN
2015,1,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CAK,OAK,320.4324324,252.0724138,252.0724138,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,ONT,291.6111111,291.684,276,WN,US
2015,1,"Cleveland, OH (Metropolitan Area)","Philadelphia, PA",CAK,PHL,244.3855738,259.3456,154.9725,US,DL
2015,1,"Cleveland, OH (Metropolitan Area)","Phoenix, AZ",CAK,PHX,267.1554156,220.0925532,220.0925532,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","Fort Myers, FL",CAK,RSW,163.5851687,159.5368591,159.5368591,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","San Diego, CA",CAK,SAN,276.5760563,293.2785714,244.1807229,DL,WN
2015,1,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CAK,SFO,303.8984293,299.3339286,232.45,UA,WN
2015,1,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",CAK,SJC,328.0529412,321.16,316.92,WN,DL
2015,1,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CAK,SNA,289.5088435,238.8103448,238.8103448,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","St. Louis, MO",CAK,STL,247.1572414,221.5176471,221.5176471,DL,DL
2015,1,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CAK,SWF,145.2222222,127.7142857,127.7142857,DL,DL
2015,1,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CAK,TPA,157.9794899,153.2241232,153.2241232,WN,WN
2015,1,"Charleston, SC","Los Angeles, CA (Metropolitan Area)",CHS,BUR,278.99375,341.4,197.2333333,WN,US
2015,1,"Charleston, SC","Washington, DC (Metropolitan Area)",CHS,BWI,145.2285222,140.3806367,140.3806367,WN,WN
2015,1,"Charleston, SC","Dallas/Fort Worth, TX",CHS,DAL,176.2111406,177.3289286,173.7033708,WN,DL
2015,1,"Charleston, SC","Washington, DC (Metropolitan Area)",CHS,DCA,127.5092098,136.1936302,112.4315891,US,B6
2015,1,"Charleston, SC","Dallas/Fort Worth, TX",CHS,DFW,251.6678571,277.1771654,203.418209,AA,DL
2015,1,"Charleston, SC","New York City, NY (Metropolitan Area)",CHS,EWR,200.3245161,202.2014629,186.6649254,UA,US
2015,1,"Charleston, SC","New York City, NY (Metropolitan Area)",CHS,HPN,191.1010417,178.0933333,178.0933333,US,US
2015,1,"Charleston, SC","Washington, DC (Metropolitan Area)",CHS,IAD,140.3220527,129.3165862,129.3165862,UA,UA
2015,1,"Charleston, SC","New York City, NY (Metropolitan Area)",CHS,ISP,173.6281818,171.59,171.59,WN,WN
2015,1,"Charleston, SC","New York City, NY (Metropolitan Area)",CHS,JFK,128.6211278,122.5848969,122.5848969,B6,B6
2015,1,"Charleston, SC","Los Angeles, CA (Metropolitan Area)",CHS,LAX,332.3189594,364.0350427,260.1289157,DL,WN
2015,1,"Charleston, SC","New York City, NY (Metropolitan Area)",CHS,LGA,211.7443936,220.3505162,180.7556818,DL,US
2015,1,"Charleston, SC","Los Angeles, CA (Metropolitan Area)",CHS,LGB,335,289,289,B6,B6
2015,1,"Charleston, SC","Chicago, IL",CHS,MDW,185.4276991,179.8885262,179.8885262,WN,WN
2015,1,"Charleston, SC","Los Angeles, CA (Metropolitan Area)",CHS,ONT,365.852381,383.18,217.3666667,AA,WN
2015,1,"Charleston, SC","Chicago, IL",CHS,ORD,227.6784854,227.8222876,210.6830097,UA,DL
2015,1,"Charleston, SC","Los Angeles, CA (Metropolitan Area)",CHS,SNA,344.2343972,349.4584795,349.4584795,DL,DL
2015,1,"Charleston, SC","New York City, NY (Metropolitan Area)",CHS,SWF,222.25,223,220.6,US,DL
2015,1,"Cedar Rapids/Iowa City, IA","Phoenix, AZ",CID,AZA,156.233945,156.233945,156.233945,G4,G4
2015,1,"Cedar Rapids/Iowa City, IA","Phoenix, AZ",CID,PHX,285.2336996,255.3741525,255.3491525,UA,US
2015,1,"Cleveland, OH (Metropolitan Area)","Nashville, TN",CLE,BNA,177.4269722,171.849895,171.849895,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CLE,BUR,320.0432099,339.0326087,275.5217391,UA,WN
2015,1,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CLE,BWI,139.9056109,138.6267891,138.6267891,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",CLE,DAL,160.2927357,153.6521401,153.6521401,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CLE,DCA,300.4189262,308.1684094,182.5758621,UA,DL
2015,1,"Cleveland, OH (Metropolitan Area)","Denver, CO",CLE,DEN,210.8612332,127.0243366,127.0243366,F9,F9
2015,1,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",CLE,DFW,246.6695837,291.8281462,214.5055409,AA,DL
2015,1,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,EWR,324.2231231,331.8400926,207.5909091,UA,WN
2015,1,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CLE,FLL,179.0697437,131.2880559,107.2666378,F9,NK
2015,1,"Cleveland, OH (Metropolitan Area)","Houston, TX",CLE,HOU,239.303854,230.2643646,230.2643646,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,HPN,201.7418605,194.7166667,194.7166667,US,US
2015,1,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",CLE,IAD,281.3031175,284.8666667,217.8111111,UA,DL
2015,1,"Cleveland, OH (Metropolitan Area)","Houston, TX",CLE,IAH,361.7718076,389.5412341,247.2942408,UA,US
2015,1,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,ISP,219.399,218.1282051,218.1282051,WN,WN
2015,1,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,JFK,298.2447368,306.9719033,294.4670213,DL,AA
2015,1,"Cleveland, OH (Metropolitan Area)","Las Vegas, NV",CLE,LAS,193.892556,150.368322,100.8484462,F9,NK
2015,1,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CLE,LAX,293.1235092,317.7208446,215.47,UA,WN
2015,1,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",CLE,LGA,304.5577535,308.8161367,304.6291,UA,DL
2015,1,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",CLE,LGB,242.1538462,215.0869565,215.0869565,US,US
2015,1,"Cleveland, OH (Metropolitan Area)","Orlando, FL",CLE,MCO,141.2792239,109.2019876,87.19317774,F9,NK
2015,1,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CLE,MIA,263.883893,306.3721354,184.6956229,AA,DL
2015,1,"Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN",CLE,MSP,314.4601647,345.8959083,275.6833846,DL,UA
2015,1,"Cleveland, OH (Metropolitan Area)","New Orleans, LA",CLE,MSY,264.704559,276.1375817,230.830303,UA,US
